title,text,url,source,anime,label
"Zipangu Music Festival Brings Ado, 'Atarashii Gakkō!,' More Japanese Artists to Los Angeles","Event on May 16 also hosts Chanmina, Hana, MAN WITH A MISSION, Yuki Chiba, 10-Feet",https://www.animenewsnetwork.com/news/2025-11-22/zipangu-music-festival-brings-ado-atarashii-gakko-more-japanese-artists-to-los-angeles/.231295,AnimeNewsNetwork,unknown,real
"Rakuen Tsuihō -Expelled from Paradise- Kokoro no Resonance Sequel Film's 3rd Teaser Unveils More Staff, November 2026 Opening","Ayane Sakura, Saori Hayami, Yoshino Aoyama, Sally Amaki star",https://www.animenewsnetwork.com/news/2025-11-22/rakuen-tsuiho-expelled-from-paradise-kokoro-no-resonance-sequel-film-3rd-teaser-unveils-more-staff-/.231300,AnimeNewsNetwork,OP,real
"Japan's Video Game Rankings, November 10-16","Momotaro Dentetsu 2 debuts at #1 for Switch, #3 for Switch 2",https://www.animenewsnetwork.com/news/2025-11-22/japan-video-game-rankings-november-10-16/.231294,AnimeNewsNetwork,unknown,real
Scum of the Brave TV Anime Casts Yumiri Hanamori,Harumi voices Sara Kashiwagi Pendragon,https://www.animenewsnetwork.com/news/2025-11-22/scum-of-the-brave-tv-anime-casts-yumiri-hanamori/.231298,AnimeNewsNetwork,unknown,real
"Japanese Animation TV Ranking, November 10-16",My Hero Academia earns 3.3% rating; Wandance earns 2.4% rating,https://www.animenewsnetwork.com/news/2025-11-22/japanese-animation-tv-ranking-november-10-16/.231293,AnimeNewsNetwork,My Hero Academia,real
Tokyopop Reveals 11 New Manga Licenses,"How My Cute Girlfriend and I Started a Love Story; There, Beneath the Water; more licensed",https://www.animenewsnetwork.com/news/2025-11-22/tokyopop-reveals-11-new-manga-licenses/.231292,AnimeNewsNetwork,OP,real
"Demon Slayer, Scarlet, Chainsaw Man, ChaO, More Anime Films Confirmed Eligible for 2026 Oscars","Colorful Stage!, 100 Meters, Dragon Heart, Lost in Starlight, KPop Demon Hunters also eligible",https://www.animenewsnetwork.com/news/2025-11-22/demon-slayer-scarlet-chainsaw-man-chao-more-anime-films-confirmed-eligible-for-2026-oscars/.231289,AnimeNewsNetwork,OP,real
My Happy Marriage Anime Gets 3-Episode Special in 2026,"Anime airs on TV, streams worldwide on Netflix",https://www.animenewsnetwork.com/news/2025-11-21/my-happy-marriage-anime-gets-3-episode-special-in-2026/.231270,AnimeNewsNetwork,unknown,real
"Korean Appeals Court Sentences Operator Behind NunuTV, OKToon Piracy Sites to 4.5 Years in Prison",Appeals court serves harsher sentence than initial 3-year term issued by lower court,https://www.animenewsnetwork.com/news/2025-11-21/korean-appeals-court-sentences-operator-behind-nunutv-oktoon-piracy-sites-to-4.5-years-in-prison/.231186,AnimeNewsNetwork,OP,real
Jaedam Media to Release French Webtoon Selection in Korean in 2026,"Initiative commemorates 140th anniversary of diplomatic relations between Korea, France",https://www.animenewsnetwork.com/news/2025-11-21/jaedam-media-to-release-french-webtoon-selection-in-korean-in-2026/.231183,AnimeNewsNetwork,unknown,real
Lezhin Entertainment Launches New Webtoon-Based Music Project Group,SPAKLZ features characters from 14 Lezhin webtoons,https://www.animenewsnetwork.com/news/2025-11-21/lezhin-entertainment-launches-new-webtoon-based-music-project-group/.231258,AnimeNewsNetwork,unknown,real
An Hour of Romance Webtoon Confirmed for Live-Action Adaptation,Story follows 2 people who begin swapping souls for exactly 1 hour each day,https://www.animenewsnetwork.com/news/2025-11-21/an-hour-of-romance-webtoon-confirmed-for-live-action-adaptation/.231187,AnimeNewsNetwork,OP,real
My Daughter is a Zombie Film Wins Top Audience Award at Blue Dragon Film Awards,Webtoon-based feature was nominated in 7 major categories,https://www.animenewsnetwork.com/news/2025-11-21/my-daughter-is-a-zombie-film-wins-top-audience-award-at-blue-dragon-film-awards/.231261,AnimeNewsNetwork,OP,real
'Now That We Draw' Manga Gets TV Anime,"Ayumu Murase, Sayumi Suzushiro star in romantic comedy anime from ROLL2 studio",https://www.animenewsnetwork.com/news/2025-11-21/now-that-we-draw-manga-gets-tv-anime/.231278,AnimeNewsNetwork,unknown,real
"'Noble Reincarnation: Born Blessed, So I'll Obtain Ultimate Power' Anime Reveals More Cast, Key Visual","Shinichirō Miki, Kōji Yusa, Daisuke Ono, Kengo Kawanishi join cast of anime debuting in January",https://www.animenewsnetwork.com/news/2025-11-21/noble-reincarnation-born-blessed-so-ill-obtain-ultimate-power-anime-reveals-more-cast-key-visual/.231274,AnimeNewsNetwork,unknown,real
"'Anyway, I'm Falling in Love with You' 2nd Season Reveals January 8 Debut, New Visual","Crunchyroll to stream season in N. America, Central America, S. America, Europe, Africa, Oceania, Middle East, CIS, India, Southeast Asia",https://www.animenewsnetwork.com/news/2025-11-21/anyway-im-falling-in-love-with-you-2nd-season-reveals-january-8-debut-new-visual/.231273,AnimeNewsNetwork,OP,real
"MF Ghost 3rd Season Anime Reveals January 4 Debut, Theme Songs in Promo Video","Yū Serizawa, Himika Akaneya perform themes",https://www.animenewsnetwork.com/news/2025-11-21/mf-ghost-3rd-season-anime-reveals-january-4-debut-theme-songs-in-promo-video/.231272,AnimeNewsNetwork,unknown,real
Live-Action Return to Silent Hill Film's Trailer Shows James Drawn to Town,Trailer shows scenes calling back to Silent Hill 2,https://www.animenewsnetwork.com/news/2025-11-21/live-action-return-to-silent-hill-film-trailer-shows-james-drawn-to-town/.231271,AnimeNewsNetwork,unknown,real
2nd Live-Action Golden Kamuy Film Casts Tetta Sugimoto as Anji Toni,Sugimoto plays Abashiri convict in film opening on March 13,https://www.animenewsnetwork.com/news/2025-11-21/2nd-live-action-golden-kamuy-film-casts-tetta-sugimoto-as-anji-toni/.231253,AnimeNewsNetwork,OP,real
Let This Grieving Soul Retire! 2nd Season Anime Casts Hidenari Ugaki,Ugaki plays level 6 hunter Kechachakka Munk in 21st episode,https://www.animenewsnetwork.com/news/2025-11-21/let-this-grieving-soul-retire-2nd-season-anime-casts-hidenari-ugaki/.231256,AnimeNewsNetwork,unknown,real
Nippon Ichi Reveals Shinigami Hime to Ishokan no Kaibutsu Game,"Side-scrolling fantasy adventure releases on Switch, Switch 2, PS5 on April 30",https://www.animenewsnetwork.com/news/2025-11-20/nippon-ichi-reveals-shinigami-hime-to-ishokan-no-kaibutsu-game/.231252,AnimeNewsNetwork,unknown,real
The Great Jahy Will Not Be Defeated! Manga to End in 13th Volume,13th volume ships in fall 2026,https://www.animenewsnetwork.com/news/2025-11-20/the-great-jahy-will-not-be-defeated-manga-to-end-in-13th-volume/.231254,AnimeNewsNetwork,unknown,real
"Fist of the North Star: Elegy of Ken-Oh's Army Grunts Anime Unveils Staff, January 5 Debut","Takuma Hase, Yūma Saitō direct anime at Do-Raku",https://www.animenewsnetwork.com/news/2025-11-20/fist-of-the-north-star-elegy-of-ken-oh-army-grunts-anime-unveils-staff-january-5-debut/.231255,AnimeNewsNetwork,unknown,real
Gundam: Silver Phantom VR Anime Debuts on PlayStation VR2 on November 21,Anime previously released for Meta Quest headsets in October 2024,https://www.animenewsnetwork.com/news/2025-11-20/gundam-silver-phantom-vr-anime-debuts-on-playstation-vr2-on-november-21/.231251,AnimeNewsNetwork,unknown,real
"Donkey Kong Bananza, Pokémon GO Win at Golden Joystick Awards 2025",Clair Obscur: Expedition 33 wins Ultimate Game of the Year,https://www.animenewsnetwork.com/news/2025-11-20/donkey-kong-bananza-pokemon-go-win-at-golden-joystick-awards-2025/.231250,AnimeNewsNetwork,unknown,real
"Seishōnen Ashibe's Hiromi Morishita, Syohei Launch New Manga on December 19","Morishita, Syohei launch The Palace at the Edge of Japan manga about revitalization of Japan's largest village",https://www.animenewsnetwork.com/news/2025-11-20/seishonen-ashibe-hiromi-morishita-syohei-launch-new-manga-on-december-19/.231200,AnimeNewsNetwork,unknown,real
Sai-Kyo-Oh! Zukan: The Ultimate Tournament Anime Gets 'Special Edition' Film on January 23,2nd television anime based on Sai-Kyo-Oh! Zukan children's book series premiered on April 6,https://www.animenewsnetwork.com/news/2025-11-20/sai-kyo-oh-zukan-the-ultimate-tournament-anime-gets-special-edition-film-on-january-23/.231241,AnimeNewsNetwork,unknown,real
"Sickness Unto Death Artist Takahiro Seguchi, Yōshō Tokiwa Launches New Manga",Otonari-san no Gyaru ga Boku wo Horesasetakute Zenryokusugiru debuted on November 14,https://www.animenewsnetwork.com/news/2025-11-20/sickness-unto-death-artist-takahiro-seguchi-yosho-tokiwa-launches-new-manga/.231136,AnimeNewsNetwork,unknown,real
Hiru Morino's Luna Knight Manga Ends,Series debuted in September 2024; will get release from Seven Seas starting in August 2026,https://www.animenewsnetwork.com/news/2025-11-20/hiru-morino-luna-knight-manga-ends/.231143,AnimeNewsNetwork,unknown,real
Yasuo Ohtagaki's 'Candy Box Creations' 1-Shot Series Ends,1-shot series launched in December 2024,https://www.animenewsnetwork.com/news/2025-11-20/yasuo-ohtagaki-candy-box-creations-1-shot-series-ends/.231220,AnimeNewsNetwork,unknown,real
Ys X: Proud Nordics Game Heads West on February 20,"Game slated for Switch 2, PS5, PC",https://www.animenewsnetwork.com/news/2025-11-20/ys-x-proud-nordics-game-heads-west-on-february-20/.231246,AnimeNewsNetwork,unknown,real
Are You Lost? Manga Creator Kentarō Okamoto Launches New Manga,Katami Shoulder draws art for Okōcha of the Living Dead zombie manga,https://www.animenewsnetwork.com/news/2025-11-20/are-you-lost-manga-creator-kentaro-okamoto-launches-new-manga/.231178,AnimeNewsNetwork,unknown,real
Chainsaw Man Manga Ranks at #4 on NYT November Bestseller List,The 19th volume of Tatsuki Fujimoto's Chainsaw Man manga ranked at #4 on The New York Times' monthly Graphic Books and Manga bestseller list released in...,https://www.animenewsnetwork.com/daily-briefs/2025-11-20/chainsaw-man-manga-ranks-at-no.4-on-nyt-november-bestseller-list/.231123,AnimeNewsNetwork,Chainsaw Man,real
Young Magazine US Reveals 5 Manga Poll Winners to Get Simultaneous English Serialization,"Poll received 281,461 votes; Kami Nishio's Still You tops poll",https://www.animenewsnetwork.com/news/2025-11-20/young-magazine-us-reveals-5-manga-poll-winners-to-get-simultaneous-english-serialization/.231244,AnimeNewsNetwork,OP,real
Frieren: Beyond Journey's End 2nd Season Anime's New Trailer Reveals milet's Ending Theme,New season premieres on January 16,https://www.animenewsnetwork.com/news/2025-11-20/frieren-beyond-journey-end-2nd-season-anime-new-trailer-reveals-milet-ending-theme/.231237,AnimeNewsNetwork,unknown,real
"'Saioshi no Gikei o Mederu Tame, Nagaikishimasu!' Light Anime Stars Ayumu Murase, Shōta Aoi",Series debuts in January,https://www.animenewsnetwork.com/news/2025-11-20/saioshi-no-gikei-o-mederu-tame-nagaikishimasu-light-anime-stars-ayumu-murase-shota-aoi/.231243,AnimeNewsNetwork,unknown,real
